date,YYYYMMMDD,BBBB,DDDD,H,I,LAT,LONG,PRES,WND,OWD
09/23/2004,2004092300,52,422,Meari,4,17.3,137.5,975,33,0.0
09/23/2004,2004092306,52,422,Meari,4,17.8,136.7,965,40,0.0
09/23/2004,2004092312,52,422,Meari,4,18.3,135.9,965,40,0.0
09/23/2004,2004092318,52,422,Meari,4,18.7,135.1,965,40,0.0
09/24/2004,2004092400,52,422,Meari,4,19.4,134.3,960,40,0.0
09/24/2004,2004092406,52,422,Meari,5,20.0,133.4,950,45,0.0
09/24/2004,2004092412,52,422,Meari,5,20.5,132.6,950,45,0.0
09/24/2004,2004092418,52,422,Meari,5,21.3,131.9,950,45,0.0
09/25/2004,2004092500,52,422,Meari,5,22.2,131.2,950,45,0.0
09/25/2004,2004092506,52,422,Meari,5,23.6,130.2,950,45,0.0
09/25/2004,2004092512,52,422,Meari,4,24.5,129.2,960,40,0.0
09/25/2004,2004092518,52,422,Meari,4,25.2,127.9,960,40,0.0
09/26/2004,2004092600,52,422,Meari,4,25.6,126.5,960,40,0.0
09/26/2004,2004092606,52,422,Meari,5,25.7,125.6,950,45,0.0
09/26/2004,2004092612,52,422,Meari,5,25.9,125.1,950,45,0.0
09/26/2004,2004092618,52,422,Meari,5,25.9,124.9,950,45,0.0
09/27/2004,2004092700,52,422,Meari,5,26.1,124.9,950,45,0.0
09/27/2004,2004092706,52,422,Meari,5,26.4,125.1,950,45,0.0
09/27/2004,2004092712,52,422,Meari,4,26.8,125.6,960,40,0.0
09/27/2004,2004092718,52,422,Meari,4,27.3,126.0,960,40,0.0
09/28/2004,2004092800,52,422,Meari,4,28.0,126.7,970,35,0.0
09/28/2004,2004092806,52,422,Meari,4,28.9,127.1,970,33,0.0
09/28/2004,2004092812,52,422,Meari,4,30.0,127.9,970,33,0.0
09/28/2004,2004092818,52,422,Meari,4,30.9,129.0,970,33,0.0
09/29/2004,2004092900,52,422,Meari,3,31.7,130.5,980,30,0.0
09/29/2004,2004092906,52,422,Meari,3,32.9,132.8,985,28,0.0
09/29/2004,2004092912,52,422,Meari,3,34.7,135.6,985,25,0.0
09/29/2004,2004092918,52,422,Meari,2,37.0,137.8,994,23,0.0
09/30/2004,2004093000,52,422,Meari,2,38.7,141.1,996,23,0.0
09/30/2004,2004093006,52,422,Meari,2,39.0,143.4,1000,20,0.0
09/30/2004,2004093012,52,422,Meari,2,38.4,145.0,1002,20,0.0
09/30/2004,2004093018,52,422,Meari,1,37.5,146.4,1004,15,0.0
10/01/2004,2004100100,52,422,Meari,1,36.7,148.0,1004,15,0.0
10/01/2004,2004100106,52,422,Meari,1,36.1,150.0,1004,15,0.0
10/01/2004,2004100112,52,422,Meari,1,36.1,151.1,1006,12,0.0
10/01/2004,2004100118,52,422,Meari,1,36.2,151.9,1006,12,0.0
10/03/2004,2004100306,28,423,Ma-on,1,16.5,135.3,1002,15,0.0
10/03/2004,2004100312,28,423,Ma-on,1,16.5,134.8,1002,15,0.0
10/03/2004,2004100318,28,423,Ma-on,1,16.5,134.6,1000,15,0.0
10/04/2004,2004100400,28,423,Ma-on,1,16.5,134.5,1000,15,0.0
10/04/2004,2004100406,28,423,Ma-on,2,16.6,134.4,995,20,0.0
10/04/2004,2004100412,28,423,Ma-on,2,16.8,134.4,994,20,0.0
10/04/2004,2004100418,28,423,Ma-on,2,17.1,134.5,994,20,0.0
10/05/2004,2004100500,28,423,Ma-on,2,17.9,134.5,994,20,0.0
10/05/2004,2004100506,28,423,Ma-on,2,18.8,134.6,990,23,0.0
10/05/2004,2004100512,28,423,Ma-on,2,19.6,134.7,990,23,0.0
10/05/2004,2004100518,28,423,Ma-on,2,20.2,134.2,990,23,0.0
10/06/2004,2004100600,28,423,Ma-on,3,20.5,133.5,985,25,0.0
10/06/2004,2004100606,28,423,Ma-on,3,20.7,132.6,985,28,0.0
10/06/2004,2004100612,28,423,Ma-on,3,21.0,132.2,980,30,0.0
10/06/2004,2004100618,28,423,Ma-on,4,21.4,131.6,970,35,0.0
10/07/2004,2004100700,28,423,Ma-on,4,21.8,131.0,970,35,0.0
10/07/2004,2004100706,28,423,Ma-on,5,22.2,130.7,955,45,0.0
10/07/2004,2004100712,28,423,Ma-on,5,22.7,130.6,950,45,0.0
10/07/2004,2004100718,28,423,Ma-on,5,23.3,130.9,945,50,0.0
10/08/2004,2004100800,28,423,Ma-on,5,23.9,131.4,940,50,0.0
10/08/2004,2004100806,28,423,Ma-on,5,25.1,132.2,940,50,0.0
10/08/2004,2004100812,28,423,Ma-on,5,27.0,133.1,945,50,0.0
10/08/2004,2004100818,28,423,Ma-on,5,28.9,134.5,950,45,0.0
10/09/2004,2004100900,28,423,Ma-on,5,31.6,136.1,950,45,0.0
10/09/2004,2004100906,28,423,Ma-on,4,34.3,138.3,960,40,0.0
10/09/2004,2004100912,28,423,Ma-on,3,36.8,141.5,985,28,0.0
10/09/2004,2004100918,28,423,Ma-on,3,38.1,145.1,992,25,0.0
10/10/2004,2004101000,28,423,Ma-on,9,39.6,150.1,996,20,0.0
10/12/2004,2004101200,40,424,Tokage,1,12.0,151.0,1004,15,0.0
10/12/2004,2004101206,40,424,Tokage,1,13.1,149.6,1002,15,0.0
10/12/2004,2004101212,40,424,Tokage,1,13.7,147.5,1000,15,0.0
10/12/2004,2004101218,40,424,Tokage,2,14.0,145.5,998,18,0.0
10/13/2004,2004101300,40,424,Tokage,2,14.2,143.9,995,20,0.0
10/13/2004,2004101306,40,424,Tokage,2,14.4,142.0,990,23,0.0
10/13/2004,2004101312,40,424,Tokage,3,14.4,140.3,985,25,0.0
10/13/2004,2004101318,40,424,Tokage,3,14.2,139.0,980,28,0.0
10/14/2004,2004101400,40,424,Tokage,3,13.8,138.3,980,28,0.0
10/14/2004,2004101400,53,425,Nock-ten,1,10.5,164.2,1006,12,0.0
10/14/2004,2004101406,40,424,Tokage,3,13.7,137.6,980,30,0.0
10/14/2004,2004101406,53,425,Nock-ten,1,11.3,163.4,1004,12,0.0
10/14/2004,2004101412,40,424,Tokage,4,13.7,136.6,975,33,0.0
10/14/2004,2004101412,53,425,Nock-ten,1,11.6,162.3,1002,12,0.0
10/14/2004,2004101418,40,424,Tokage,4,14.0,136.1,970,35,0.0
10/14/2004,2004101418,53,425,Nock-ten,1,11.7,161.4,1002,15,0.0
10/15/2004,2004101500,40,424,Tokage,4,14.5,135.7,970,35,0.0
10/15/2004,2004101500,53,425,Nock-ten,1,11.7,160.6,1002,15,0.0
10/15/2004,2004101506,40,424,Tokage,4,15.2,134.7,970,35,0.0
10/15/2004,2004101506,53,425,Nock-ten,1,11.7,160.0,1002,15,0.0
10/15/2004,2004101512,40,424,Tokage,4,15.5,134.4,960,40,0.0
10/15/2004,2004101512,53,425,Nock-ten,1,11.7,159.4,1000,15,0.0
10/15/2004,2004101518,40,424,Tokage,4,15.9,134.0,960,40,0.0
10/15/2004,2004101518,53,425,Nock-ten,1,11.7,158.5,1000,15,0.0
10/16/2004,2004101600,40,424,Tokage,4,16.5,133.9,960,40,0.0
10/16/2004,2004101600,53,425,Nock-ten,1,11.5,157.5,1000,15,0.0
10/16/2004,2004101606,40,424,Tokage,5,17.6,133.9,950,45,0.0
10/16/2004,2004101606,53,425,Nock-ten,1,11.3,156.4,1000,15,0.0
10/16/2004,2004101612,40,424,Tokage,5,18.3,132.9,950,45,0.0
10/16/2004,2004101612,53,425,Nock-ten,2,10.9,155.2,996,18,0.0
10/16/2004,2004101618,40,424,Tokage,5,18.6,132.5,950,45,0.0
10/16/2004,2004101618,53,425,Nock-ten,2,10.6,154.6,990,23,0.0
10/17/2004,2004101700,40,424,Tokage,5,19.2,132.0,940,50,0.0
10/17/2004,2004101700,53,425,Nock-ten,2,10.5,154.2,990,23,0.0
10/17/2004,2004101706,40,424,Tokage,5,19.8,130.8,940,50,0.0
10/17/2004,2004101706,53,425,Nock-ten,2,10.6,153.8,990,23,0.0
10/17/2004,2004101712,40,424,Tokage,5,20.1,130.1,940,50,0.0
10/17/2004,2004101712,53,425,Nock-ten,2,10.6,153.3,990,23,0.0
10/17/2004,2004101718,40,424,Tokage,5,20.9,129.0,940,50,0.0
10/17/2004,2004101718,53,425,Nock-ten,2,10.6,152.8,990,23,0.0
10/18/2004,2004101800,40,424,Tokage,5,21.8,128.2,950,45,0.0
10/18/2004,2004101800,53,425,Nock-ten,3,10.4,152.4,985,25,0.0
10/18/2004,2004101806,40,424,Tokage,5,22.2,127.5,950,45,0.0
10/18/2004,2004101806,53,425,Nock-ten,4,10.2,151.8,975,33,0.0
10/18/2004,2004101812,40,424,Tokage,5,23.0,126.9,950,45,0.0
10/18/2004,2004101812,53,425,Nock-ten,4,10.2,151.0,970,35,0.0
10/18/2004,2004101818,40,424,Tokage,5,23.8,127.0,950,45,0.0
10/18/2004,2004101818,53,425,Nock-ten,4,10.1,149.9,970,35,0.0
10/19/2004,2004101900,40,424,Tokage,4,24.7,127.2,960,40,0.0
10/19/2004,2004101900,53,425,Nock-ten,4,9.8,148.9,970,35,0.0
10/19/2004,2004101906,40,424,Tokage,4,25.9,127.9,960,40,0.0
10/19/2004,2004101906,53,425,Nock-ten,4,9.5,148.1,970,35,0.0
10/19/2004,2004101912,40,424,Tokage,4,27.3,128.8,960,40,0.0
10/19/2004,2004101912,53,425,Nock-ten,4,9.8,147.2,970,35,0.0
10/19/2004,2004101918,40,424,Tokage,4,29.0,130.4,960,40,0.0
10/19/2004,2004101918,53,425,Nock-ten,4,10.2,146.0,970,35,0.0
10/20/2004,2004102000,40,424,Tokage,4,31.1,132.1,960,40,0.0
10/20/2004,2004102000,53,425,Nock-ten,4,10.7,145.1,960,40,0.0
10/20/2004,2004102006,40,424,Tokage,4,33.3,133.6,970,35,0.0
10/20/2004,2004102006,53,425,Nock-ten,4,11.3,144.0,960,40,0.0
10/20/2004,2004102012,53,425,Nock-ten,4,11.9,142.8,960,40,0.0
10/20/2004,2004102012,40,424,Tokage,3,35.4,136.6,980,30,0.0
10/20/2004,2004102018,40,424,Tokage,9,35.9,139.8,985,25,0.0
10/20/2004,2004102018,53,425,Nock-ten,4,12.4,141.9,960,40,0.0
10/21/2004,2004102100,40,424,Tokage,9,37.6,143.3,992,20,0.0
10/21/2004,2004102100,53,425,Nock-ten,4,13.3,140.5,960,40,0.0
10/21/2004,2004102106,40,424,Tokage,9,39.8,148.0,992,15,0.0
10/21/2004,2004102106,53,425,Nock-ten,4,13.7,139.2,970,35,0.0
10/21/2004,2004102112,40,424,Tokage,9,42.1,153.2,992,15,0.0
10/21/2004,2004102112,53,425,Nock-ten,4,13.9,138.3,970,35,0.0
10/21/2004,2004102118,40,424,Tokage,9,44.1,157.3,992,15,0.0
10/21/2004,2004102118,53,425,Nock-ten,4,14.5,137.3,970,35,0.0
10/22/2004,2004102200,53,425,Nock-ten,4,15.2,136.5,970,35,0.0
10/22/2004,2004102206,53,425,Nock-ten,4,15.8,135.7,960,40,0.0
10/22/2004,2004102212,53,425,Nock-ten,4,16.4,134.8,960,40,0.0
10/22/2004,2004102218,53,425,Nock-ten,4,16.9,133.8,960,40,0.0
10/23/2004,2004102300,53,425,Nock-ten,5,17.4,132.3,950,45,0.0
10/23/2004,2004102306,53,425,Nock-ten,5,18.0,130.9,950,45,0.0
10/23/2004,2004102312,53,425,Nock-ten,5,18.6,129.3,950,45,0.0
10/23/2004,2004102318,53,425,Nock-ten,5,19.3,127.7,950,45,0.0
10/24/2004,2004102400,53,425,Nock-ten,5,20.0,126.0,950,45,0.0
10/24/2004,2004102406,53,425,Nock-ten,5,20.7,124.5,950,45,0.0
10/24/2004,2004102412,53,425,Nock-ten,5,21.7,123.2,950,45,0.0
10/24/2004,2004102418,53,425,Nock-ten,5,22.7,122.4,955,45,0.0
10/25/2004,2004102500,53,425,Nock-ten,5,24.2,122.1,955,45,0.0
10/25/2004,2004102506,53,425,Nock-ten,4,25.4,121.6,970,35,0.0
10/25/2004,2004102512,53,425,Nock-ten,3,26.1,122.3,980,30,0.0
10/25/2004,2004102518,53,425,Nock-ten,3,27.5,123.7,985,25,0.0
10/26/2004,2004102600,53,425,Nock-ten,2,28.3,126.0,990,23,0.0
10/26/2004,2004102606,53,425,Nock-ten,9,29.3,130.8,995,20,0.0
10/26/2004,2004102612,53,425,Nock-ten,9,30.3,134.4,1002,20,0.0
10/26/2004,2004102618,53,425,Nock-ten,9,30.7,138.5,1004,20,0.0
10/27/2004,2004102700,53,425,Nock-ten,9,31.5,141.9,1006,18,0.0
11/13/2004,2004111318,45,426,Muifa,0,8.9,134.6,1004,10,0.0
11/14/2004,2004111400,45,426,Muifa,1,10.1,133.6,1000,15,0.0
11/14/2004,2004111406,45,426,Muifa,1,10.9,131.4,1000,15,0.0
11/14/2004,2004111412,45,426,Muifa,1,12.3,129.5,1000,15,0.0
11/14/2004,2004111418,45,426,Muifa,2,12.6,127.5,996,18,0.0
11/15/2004,2004111500,45,426,Muifa,2,12.5,126.3,996,18,0.0
11/15/2004,2004111506,45,426,Muifa,2,13.0,126.0,996,18,0.0
11/15/2004,2004111512,45,426,Muifa,2,13.6,125.7,996,18,0.0
11/15/2004,2004111518,45,426,Muifa,2,13.9,125.4,996,18,0.0
11/16/2004,2004111600,45,426,Muifa,2,14.2,125.4,995,18,0.0
11/16/2004,2004111606,45,426,Muifa,2,14.6,124.6,990,23,0.0
11/16/2004,2004111612,45,426,Muifa,3,14.4,123.9,990,25,0.0
11/16/2004,2004111618,45,426,Muifa,3,14.4,123.7,985,25,0.0
11/17/2004,2004111700,45,426,Muifa,3,14.4,123.5,985,25,0.0
11/17/2004,2004111706,45,426,Muifa,3,14.7,123.5,985,28,0.0
11/17/2004,2004111712,45,426,Muifa,3,15.0,123.6,985,28,0.0
11/17/2004,2004111718,45,426,Muifa,4,15.4,123.7,975,33,0.0
11/18/2004,2004111800,45,426,Muifa,4,15.6,123.7,960,40,0.0
11/18/2004,2004111806,45,426,Muifa,4,15.7,123.9,960,40,0.0
11/18/2004,2004111812,45,426,Muifa,4,15.8,124.1,960,40,0.0
11/18/2004,2004111818,45,426,Muifa,4,15.7,124.3,960,40,0.0
11/19/2004,2004111900,45,426,Muifa,4,15.5,124.3,970,35,0.0
11/19/2004,2004111906,45,426,Muifa,4,14.8,124.1,970,35,0.0
11/19/2004,2004111912,45,426,Muifa,4,14.3,123.7,970,35,0.0
11/19/2004,2004111918,45,426,Muifa,4,13.6,122.6,975,33,0.0
11/20/2004,2004112000,45,426,Muifa,3,12.8,121.6,980,30,0.0
11/20/2004,2004112006,45,426,Muifa,3,12.4,120.2,980,30,0.0
11/20/2004,2004112012,45,426,Muifa,3,12.3,119.3,980,30,0.0
11/20/2004,2004112018,45,426,Muifa,3,12.3,118.4,980,30,0.0
11/21/2004,2004112100,45,426,Muifa,3,12.1,117.2,980,30,0.0
11/21/2004,2004112106,45,426,Muifa,3,11.9,116.1,980,30,0.0
11/21/2004,2004112112,45,426,Muifa,4,11.9,115.2,975,33,0.0
11/21/2004,2004112118,45,426,Muifa,4,11.8,114.4,975,33,0.0
11/21/2004,2004112118,8,427,Merbok,0,15.6,124.9,1006,10,0.0
11/22/2004,2004112200,45,426,Muifa,4,11.5,113.7,975,33,0.0
11/22/2004,2004112200,8,427,Merbok,1,15.6,123.6,1004,12,0.0
11/22/2004,2004112206,45,426,Muifa,3,11.1,113.0,980,30,0.0
11/22/2004,2004112206,8,427,Merbok,1,15.7,122.5,1000,15,0.0
11/22/2004,2004112212,45,426,Muifa,3,10.8,112.6,980,30,0.0
11/22/2004,2004112212,8,427,Merbok,2,15.6,121.7,998,18,0.0
11/22/2004,2004112218,45,426,Muifa,3,10.6,112.2,980,30,0.0
11/22/2004,2004112218,8,427,Merbok,2,15.7,121.3,998,18,0.0
11/23/2004,2004112300,45,426,Muifa,3,10.3,111.7,980,30,0.0
11/23/2004,2004112300,8,427,Merbok,2,16.0,120.7,998,18,0.0
11/23/2004,2004112306,45,426,Muifa,3,9.9,111.2,980,30,0.0
11/23/2004,2004112306,8,427,Merbok,1,16.3,119.7,1000,15,0.0
11/23/2004,2004112312,45,426,Muifa,3,9.8,110.8,980,30,0.0
11/23/2004,2004112312,8,427,Merbok,1,17.0,119.2,1000,15,0.0
11/23/2004,2004112318,45,426,Muifa,3,9.8,110.3,985,28,0.0
11/24/2004,2004112400,45,426,Muifa,3,9.5,109.7,985,28,0.0
11/24/2004,2004112406,45,426,Muifa,3,8.9,108.9,985,28,0.0
11/24/2004,2004112412,45,426,Muifa,2,8.5,108.2,990,23,0.0
11/24/2004,2004112418,45,426,Muifa,2,8.3,107.4,995,20,0.0
11/28/2004,2004112800,26,428,Nanmadol,0,5.7,153.7,1006,10,0.0
11/28/2004,2004112806,26,428,Nanmadol,1,5.6,152.3,1002,12,0.0
11/28/2004,2004112812,26,428,Nanmadol,1,6.0,150.4,1000,15,0.0
11/28/2004,2004112818,26,428,Nanmadol,1,6.1,149.0,1000,15,0.0
11/29/2004,2004112900,26,428,Nanmadol,2,6.4,147.7,992,18,0.0
11/29/2004,2004112906,26,428,Nanmadol,2,6.6,146.1,992,18,0.0
11/29/2004,2004112912,26,428,Nanmadol,2,7.1,144.2,990,23,0.0
11/29/2004,2004112918,26,428,Nanmadol,2,7.6,143.1,990,23,0.0
11/30/2004,2004113000,26,428,Nanmadol,2,8.6,141.0,990,23,0.0
11/30/2004,2004113006,26,428,Nanmadol,3,9.4,139.0,980,28,0.0
11/30/2004,2004113012,26,428,Nanmadol,4,10.0,137.1,970,35,0.0
11/30/2004,2004113018,26,428,Nanmadol,4,10.7,135.2,965,40,0.0
12/01/2004,2004120100,26,428,Nanmadol,4,11.6,132.8,960,40,0.0
12/01/2004,2004120106,26,428,Nanmadol,5,12.4,130.5,950,45,0.0
12/01/2004,2004120112,26,428,Nanmadol,5,13.1,128.7,950,45,0.0
12/01/2004,2004120118,26,428,Nanmadol,5,13.7,126.8,950,45,0.0
12/02/2004,2004120200,26,428,Nanmadol,5,14.3,125.0,950,45,0.0
12/02/2004,2004120206,26,428,Nanmadol,5,14.9,123.4,950,45,0.0
12/02/2004,2004120212,26,428,Nanmadol,4,15.9,122.1,960,40,0.0
12/02/2004,2004120218,26,428,Nanmadol,4,17.3,120.1,970,35,0.0
12/03/2004,2004120300,26,428,Nanmadol,4,18.1,119.1,975,33,0.0
12/03/2004,2004120306,26,428,Nanmadol,3,19.2,118.7,980,30,0.0
12/03/2004,2004120312,26,428,Nanmadol,3,20.2,118.3,980,28,0.0
12/03/2004,2004120318,26,428,Nanmadol,3,21.6,119.1,985,25,0.0
12/04/2004,2004120400,26,428,Nanmadol,3,22.5,120.6,990,25,0.0
12/04/2004,2004120406,26,428,Nanmadol,1,23.2,122.6,1000,15,0.0
12/09/2004,2004120900,43,429,Talas,1,5.9,177.8,1006,12,0.0
12/09/2004,2004120906,43,429,Talas,1,6.0,175.9,1004,12,0.0
12/09/2004,2004120912,43,429,Talas,1,6.6,174.2,1002,15,0.0
12/09/2004,2004120918,43,429,Talas,1,7.2,172.4,1002,15,0.0
12/10/2004,2004121000,43,429,Talas,1,7.5,170.9,1002,15,0.0
12/10/2004,2004121006,43,429,Talas,1,7.7,169.4,1000,15,0.0
12/10/2004,2004121012,43,429,Talas,1,8.0,167.9,998,15,0.0
12/10/2004,2004121018,43,429,Talas,2,8.4,165.8,998,18,0.0
12/11/2004,2004121100,43,429,Talas,2,8.6,164.0,996,20,0.0
12/11/2004,2004121106,43,429,Talas,2,9.1,161.9,996,20,0.0
12/11/2004,2004121112,43,429,Talas,2,9.5,159.3,996,20,0.0
12/11/2004,2004121118,43,429,Talas,2,9.8,157.0,994,20,0.0
12/12/2004,2004121200,43,429,Talas,2,10.0,155.5,994,20,0.0
12/12/2004,2004121206,43,429,Talas,2,10.0,153.1,994,20,0.0
12/12/2004,2004121212,43,429,Talas,2,10.0,151.0,994,20,0.0
12/12/2004,2004121218,43,429,Talas,2,9.9,149.2,994,20,0.0
12/13/2004,2004121300,43,429,Talas,2,9.9,147.1,994,20,0.0
12/13/2004,2004121306,43,429,Talas,2,10.3,145.2,994,20,0.0
12/13/2004,2004121312,43,429,Talas,2,10.5,143.6,994,20,0.0
12/13/2004,2004121318,43,429,Talas,2,10.8,142.2,994,20,0.0
12/14/2004,2004121400,43,429,Talas,2,11.2,140.6,994,20,0.0
12/14/2004,2004121406,43,429,Talas,2,11.3,139.2,994,20,0.0
12/14/2004,2004121412,43,429,Talas,2,11.4,138.2,994,20,0.0
12/14/2004,2004121418,43,429,Talas,2,11.4,137.2,994,20,0.0
12/15/2004,2004121500,43,429,Talas,2,11.5,136.3,994,20,0.0
12/15/2004,2004121506,43,429,Talas,2,11.8,135.6,996,18,0.0
12/15/2004,2004121512,43,429,Talas,1,11.8,134.6,1000,15,0.0
12/15/2004,2004121518,43,429,Talas,1,11.7,133.8,1000,15,0.0
12/16/2004,2004121600,43,429,Talas,1,11.9,133.0,1000,15,0.0
12/16/2004,2004121606,43,429,Talas,1,12.2,132.4,1000,15,0.0
12/16/2004,2004121612,43,429,Talas,1,12.5,132.1,1000,15,0.0
12/16/2004,2004121618,43,429,Talas,2,12.8,131.8,997,18,0.0
12/17/2004,2004121700,43,429,Talas,2,13.2,131.6,997,18,0.0
12/17/2004,2004121700,25,430,Noru,1,11.5,153.5,1004,12,0.0
12/17/2004,2004121706,43,429,Talas,2,13.5,131.5,997,18,0.0
12/17/2004,2004121706,25,430,Noru,1,12.1,152.6,1004,12,0.0
12/17/2004,2004121712,43,429,Talas,2,13.8,131.4,997,18,0.0
12/17/2004,2004121712,25,430,Noru,1,12.9,152.1,1004,12,0.0
12/17/2004,2004121718,43,429,Talas,2,14.0,131.3,997,18,0.0
12/17/2004,2004121718,25,430,Noru,1,13.4,151.7,1002,12,0.0
12/18/2004,2004121800,43,429,Talas,2,14.5,131.1,997,18,0.0
12/18/2004,2004121800,25,430,Noru,1,13.7,151.0,1000,15,0.0
12/18/2004,2004121806,43,429,Talas,2,15.2,131.0,997,18,0.0
12/18/2004,2004121806,25,430,Noru,1,13.6,150.0,1000,15,0.0
12/18/2004,2004121812,43,429,Talas,2,16.2,131.1,997,18,0.0
12/18/2004,2004121812,25,430,Noru,1,13.5,149.1,1000,15,0.0
12/18/2004,2004121818,43,429,Talas,2,17.1,131.1,997,18,0.0
12/18/2004,2004121818,25,430,Noru,2,13.4,148.4,998,18,0.0
12/19/2004,2004121900,43,429,Talas,2,17.9,131.0,997,18,0.0
12/19/2004,2004121900,25,430,Noru,2,13.4,147.8,998,18,0.0
12/19/2004,2004121906,25,430,Noru,2,13.8,147.3,998,18,0.0
12/19/2004,2004121906,43,429,Talas,1,18.3,130.8,1000,15,0.0
12/19/2004,2004121912,25,430,Noru,2,15.0,146.7,992,20,0.0
12/19/2004,2004121912,43,429,Talas,1,19.0,130.6,1002,12,0.0
12/19/2004,2004121918,25,430,Noru,2,16.3,146.3,992,20,0.0
12/20/2004,2004122000,25,430,Noru,2,17.4,146.2,990,23,0.0
12/20/2004,2004122006,25,430,Noru,2,18.8,146.3,990,23,0.0
12/20/2004,2004122012,25,430,Noru,2,19.9,147.0,990,23,0.0
12/20/2004,2004122018,25,430,Noru,2,21.1,147.9,990,23,0.0
12/21/2004,2004122100,25,430,Noru,2,22.9,150.0,990,23,0.0
12/21/2004,2004122106,25,430,Noru,2,24.5,152.8,990,23,0.0
12/21/2004,2004122112,25,430,Noru,2,25.8,154.8,992,20,0.0
12/21/2004,2004122118,25,430,Noru,2,26.9,158.3,992,20,0.0
12/22/2004,2004122200,25,430,Noru,9,27.2,161.1,994,15,0.0
12/22/2004,2004122206,25,430,Noru,9,27.1,163.5,996,12,0.0
12/22/2004,2004122212,25,430,Noru,9,26.7,167.1,998,12,0.0
12/22/2004,2004122218,25,430,Noru,9,25.9,169.7,998,10,0.0
12/23/2004,2004122300,25,430,Noru,9,25.0,172.0,1000,10,0.0
